Order_ID,Date,Product,Category,City,Region,Quantity,Unit_Price,Discount_Pct,Final_Price,Revenue,Payment_Method,Customer_Rating
ORD11152,2023-01-01,Monitor,Computers,Mumbai,West,3,20400.0,5,19380.0,58140.0,Credit Card,4.6
ORD10873,2023-01-02,Laptop,Computers,Pune,West,1,59900.0,10,53910.0,53910.0,UPI,4.2
ORD10874,2023-01-02,Smartphone,Mobile,Hyderabad,South,3,27800.0,0,27800.0,83400.0,UPI,4.6
ORD10358,2023-01-02,Headphones,Audio,Pune,West,3,6200.0,5,5890.0,17670.0,UPI,3.8
ORD10456,2023-01-02,Laptop,Computers,Kolkata,East,4,50500.0,15,42925.0,171700.0,UPI,3.8
ORD10287,2023-01-03,Headphones,Audio,Raipur,East,1,6400.0,0,6400.0,6400.0,UPI,2.9
ORD11194,2023-01-03,Monitor,Computers,Raipur,East,1,21200.0,10,19080.0,19080.0,Cash,4.1
ORD10443,2023-01-03,Monitor,Computers,Hyderabad,South,5,11800.0,15,10030.0,50150.0,Net Banking,4.9
ORD10594,2023-01-03,Tablet,Computers,Ahmedabad,West,3,24600.0,20,19680.0,59040.0,Net Banking,4.1
ORD10789,2023-01-04,Camera,Photography,Chennai,South,4,31300.0,20,25040.0,100160.0,Net Banking,4.9
ORD10763,2023-01-04,Speaker,Audio,Kolkata,East,4,6300.0,0,6300.0,25200.0,Debit Card,3.4
ORD10420,2023-01-05,Laptop,Computers,Mumbai,West,2,69100.0,5,65645.0,131290.0,Credit Card,3.6
ORD10262,2023-01-05,Smartphone,Mobile,Bangalore,South,3,27000.0,10,24300.0,72900.0,Debit Card,3.0
ORD10117,2023-01-05,Camera,Photography,Ahmedabad,West,2,28200.0,15,23970.0,47940.0,Credit Card,2.8
ORD10661,2023-01-06,Headphones,Audio,Bangalore,South,5,6300.0,0,6300.0,31500.0,Cash,4.9
ORD10700,2023-01-06,Headphones,Audio,Bhopal,North,4,6600.0,10,5940.0,23760.0,Cash,3.3
ORD10266,2023-01-07,Tablet,Computers,Bangalore,South,5,25100.0,5,23845.0,119225.0,Cash,3.5
ORD10136,2023-01-07,Tablet,Computers,Kolkata,East,5,31700.0,10,28530.0,142650.0,Credit Card,3.0
ORD10427,2023-01-08,Smartphone,Mobile,Ahmedabad,West,5,29400.0,10,26460.0,132300.0,Net Banking,3.1
ORD10632,2023-01-08,Laptop,Computers,Chennai,South,4,62100.0,0,62100.0,248400.0,UPI,3.4
ORD10094,2023-01-08,Smartwatch,Mobile,Mumbai,West,4,3000.0,10,2700.0,10800.0,Cash,5.0
ORD10790,2023-01-09,Tablet,Computers,Bangalore,South,5,21000.0,15,17850.0,89250.0,Debit Card,4.4
ORD11066,2023-01-09,Smartphone,Mobile,Pune,West,3,28300.0,20,22640.0,67920.0,UPI,3.4
ORD10663,2023-01-09,Monitor,Computers,Bangalore,South,5,17800.0,5,16910.0,84550.0,Cash,2.8
ORD10762,2023-01-10,Tablet,Computers,Bhopal,North,2,17300.0,10,15570.0,31140.0,Credit Card,4.5
ORD10107,2023-01-10,Headphones,Audio,Raipur,East,2,1800.0,5,1710.0,3420.0,Debit Card,5.0
ORD10731,2023-01-10,Tablet,Computers,Delhi,North,3,33900.0,0,33900.0,101700.0,Credit Card,3.8
ORD11029,2023-01-10,Monitor,Computers,Delhi,North,5,10700.0,0,10700.0,53500.0,Debit Card,3.6
ORD10801,2023-01-10,Smartphone,Mobile,Kolkata,East,1,22500.0,10,20250.0,20250.0,Net Banking,4.3
ORD10281,2023-01-11,Smartwatch,Mobile,Delhi,North,4,11300.0,0,11300.0,45200.0,Credit Card,4.8
ORD10458,2023-01-12,Monitor,Computers,Mumbai,West,1,10800.0,0,10800.0,10800.0,UPI,3.0
ORD10940,2023-01-12,Headphones,Audio,Hyderabad,South,3,2500.0,0,2500.0,7500.0,Debit Card,4.3
ORD10615,2023-01-12,Monitor,Computers,Bangalore,South,3,9600.0,0,9600.0,28800.0,UPI,4.0
ORD10988,2023-01-12,Laptop,Computers,Bhopal,North,3,79400.0,10,71460.0,214380.0,Net Banking,4.4
ORD10902,2023-01-12,Headphones,Audio,Delhi,North,5,1500.0,0,1500.0,7500.0,Debit Card,2.6
ORD10403,2023-01-13,Headphones,Audio,Kolkata,East,4,3900.0,5,3705.0,14820.0,Cash,3.5
ORD10695,2023-01-13,Speaker,Audio,Bhopal,North,2,3000.0,5,2850.0,5700.0,Net Banking,3.0
ORD10016,2023-01-13,Smartwatch,Mobile,Hyderabad,South,5,7900.0,0,7900.0,39500.0,UPI,4.2
ORD10268,2023-01-13,Smartphone,Mobile,Mumbai,West,5,16400.0,0,16400.0,82000.0,Debit Card,4.1
